method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
vanilla_pg,312,2025-12-24,2.428091516176543,2.428091471106012,4.507053103487046e-08,2.4228683017004604,0.002155797932729797,0.00029393979820713234,0.0018618581345226648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884470858040617,-0.29727268907671245,-0.028310271110413242,-0.038908448221855935,0.4777444561660238,0.18769767088574113,-0.09707461915850546,0.32387244944992766,0.5169218796139959,0.3949739567537485
vanilla_pg,313,2025-12-31,2.4324422149448996,2.4324421698611207,4.5083779057667936e-08,2.428091516176543,0.0017918182817127093,0.00029393979820713234,0.001497878483505577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496447037641904,-0.2918026465646009,-0.02825601295070375,-0.03798298146351779,0.4950026617177418,0.18929094820904344,-0.09398518391461594,0.32055403593113013,0.5348068003966906,0.3951698447357631
pg_loo,0,2020-01-08,1.0,0.0,1.0,1.0,,0.00029393979820713234,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pg_loo,1,2020-01-08,1.0025833839267166,0.818330684489421,0.18425269943729572,1.0,0.0025833839267166425,0.00029393979820713234,0.00228944412850951,1.4045649349282612,1.4045649349282612,0.21545481074854184,0.02111683331423515,-0.05266381561301606,0.18078780403828892,0.29960659158572195,0.14387967181038006,-0.2100074188199329,0.18241684135161268,0.06340922420259408,-0.03522192344393774,0.22577299956296867,0.02172656586219033,-0.052483088719687,0.18521395411193137,0.2937271397378073,0.14670432316498974,-0.216781851685092,0.18435451208342232,0.06477185896791883,-0.03467572859702851
pg_loo,2,2020-01-15,1.0207840731723656,0.8364772145337782,0.18430685863858745,1.0025833839267166,0.01815379103368353,0.00029393979820713234,0.0178598512354764,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22858181463298916,0.02231217607542415,-0.0518903047301816,0.19032414198723946,0.29727177052717885,0.15338078186815265,-0.22131103685530865,0.18781461919130002,0.06385721000786485,-0.033863958170880656
pg_loo,3,2020-01-22,1.0060291225837512,0.8216680888243274,0.18436103375942386,1.0207840731723656,-0.014454526649068322,0.00029393979820713234,-0.014748466447275455,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22939051574283437,0.022172809629073073,-0.050014358694970514,0.17720665339813632,0.29118335546706686,0.1539799536862499,-0.22069166072689206,0.1881040045918962,0.06273256725655231,-0.03239575152561913
pg_loo,4,2020-01-29,1.0374690839056941,0.8530538591012098,0.18441522480448436,1.0060291225837512,0.03125154194462754,0.00029393979820713234,0.030957602146420404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23022810533101765,0.024137351626181535,-0.052313204998729934,0.17817235767763195,0.3220449395201541,0.15473056111275416,-0.22777578903980533,0.19074627588111834,0.06313389173076896,-0.03005062973988171
pg_loo,5,2020-02-05,1.0609227137051245,0.8780611326683072,0.18286158103681732,1.0374690839056941,0.02260658188592557,0.00029393979820713234,0.022312642087718437,0.0037793079450570673,0.003642815004018574,0.0005670560093044398,6.616935461836607e-05,-0.00042334665803596194,0.00018320320888379871,0.0007959623510182105,0.00043983893483965774,-0.0005483714297314601,0.000613327025934148,1.8337952661424188e-05,-0.0001236950200296003,0.23134526179448775,0.024784019485926505,-0.05138106183205699,0.1804098007428241,0.33876976966236816,0.15955478882039179,-0.2312344786188922,0.19185188605568346,0.06441723799838993,-0.03045609144081529
pg_loo,6,2020-02-12,1.0651577435554036,0.8898318302476226,0.17532591330778113,1.0609227137051245,0.0039918363473328,0.00029393979820713234,0.0036978965491256677,0.017854700555487085,0.016829407387397743,0.0026760703934731603,0.0003237650373599779,-0.0020061745148898472,0.0008486333687462072,0.0037553384712165285,0.0020887370051365702,-0.00259610068913558,0.002902335215298057,8.142795952469915e-05,-0.0005761179007064549,0.23357469537706535,0.02548758581000514,-0.052679244891177465,0.1867621475582098,0.34330067796337993,0.16318209809681902,-0.23359513450453745,0.19110233167793395,0.06339564500843971,-0.030698971848515257
pg_loo,7,2020-02-19,0.9977071477971932,0.826055254682468,0.17165189311472515,1.0651577435554036,-0.06332451335617784,0.00029393979820713234,-0.06361845315438497,0.00880198854586269,0.008263554012650201,0.0013205859160634772,0.00015646388506677703,-0.0009961963796165244,0.0004073274680458884,0.001851461376504977,0.0010335641068369213,-0.0012807455325246002,0.0014339839679878884,3.783292576609414e-05,-0.00028382698744954183,0.21212736514361477,0.023019792332556376,-0.0494513078750131,0.1750835591129155,0.31586255516040357,0.15979959951464456,-0.22812907089773843,0.18673982162405206,0.05904682317546943,-0.028043882608436765
pg_loo,8,2020-02-26,0.9715326849621294,0.7998303365245802,0.17170234843754917,0.9977071477971932,-0.026234614929695144,0.00029393979820713234,-0.026528554727902276,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21304045299107355,0.02253219340243137,-0.04492241626849202,0.1680672383576476,0.305655311590721,0.15344477358775704,-0.2211849895419426,0.17504357275164015,0.054697578549796365,-0.026543378896052225
pg_loo,9,2020-03-04,0.9700962571119417,0.7983434385207411,0.1717528185912006,0.9715326849621294,-0.0014785172670168656,0.00029393979820713234,-0.001772457065223998,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21010977650147075,0.02204048776447385,-0.042997446177554424,0.15857695107131917,0.30290616827855005,0.15193684548364006,-0.21171577264222477,0.1828539878113098,0.04709341686179927,-0.022460976432042767
pg_loo,10,2020-03-11,0.917023854570423,0.7660537338701647,0.15097012070025823,0.9700962571119417,-0.05470838811348444,0.00029393979820713234,-0.05500232791169157,0.04815117630062277,0.04963546240655837,0.007233222417690625,0.0008723485434569141,-0.0052946601214463734,0.0023818575585751556,0.010226403801984826,0.005571165369640758,-0.006928307845271604,0.007785490280575618,0.0002982527264757072,-0.0015594676355051883,0.19260304038931866,0.020869591248355704,-0.04052360201234241,0.15733621023841649,0.29923225145731147,0.12117718776354387,-0.1922405481449597,0.18384245782714304,0.04412555289470398,-0.020368407791326253
pg_loo,11,2020-03-18,0.9326393550079117,0.8143352603260963,0.11830409468181542,0.917023854570423,0.017028456086132904,0.00029393979820713234,0.01673451628792577,0.07604166253931903,0.08292222951489142,0.011461461613586509,0.0013888307397534909,-0.008499440651409711,0.0037039325573806465,0.01626348509893066,0.008757983801472661,-0.011060773871443027,0.012165745469151367,0.0004396828738453487,-0.0023003258623456066,0.1992384921667342,0.022527216150706714,-0.05142885858646996,0.14595579590133892,0.3385771267006634,0.13822635990825155,-0.16999231150436944,0.17102466033370184,0.042031822982331345,-0.021825043726792337
pg_loo,12,2020-03-25,0.9386951412028319,0.8739410266035488,0.0647541145992831,0.9326393550079117,0.006493170336854259,0.00029393979820713234,0.006199230538647127,0.1256549574914756,0.13473049021227465,0.0185070466085482,0.002583206932118757,-0.01428588943965478,0.005795820771022311,0.02680104374870635,0.01447915946757418,-0.018329311477194715,0.02014171444931467,0.0009898535251046873,-0.003741911072236938,0.2242810697429096,0.02669654234020567,-0.06469674257395017,0.1506125969487906,0.3671899113988494,0.15435062992360707,-0.21123527644548767,0.21033434799914058,0.043800084474511426,-0.02739213720502763
pg_loo,13,2020-04-01,0.9659347757483177,0.9011616273376561,0.0647731484106615,0.9386951412028319,0.029018616747692016,0.00029393979820713234,0.028724676949484884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22881449454146666,0.027674958265441113,-0.06780432902112585,0.16182749591431916,0.3788437512844746,0.15896352913320524,-0.22202378198707873,0.22051982145595683,0.0440968530919186,-0.029751165340921565
pg_loo,14,2020-04-08,1.0629460154539083,0.9981538276370738,0.06479218781683456,0.9659347757483177,0.10043249517591413,0.00029393979820713234,0.100138555377707,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25317503650037265,0.02940326628376589,-0.07101237727222265,0.16874920098172347,0.43001665401169265,0.1712646273300909,-0.23352834659728622,0.23423414503040718,0.046461269843732736,-0.030609648475202676
pg_loo,15,2020-04-15,1.0605509863515685,0.9957397535321217,0.06481123281944684,1.0629460154539083,-0.002253199191228017,0.00029393979820713234,-0.0025471389894351493,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23669948161921875,0.028407924293561603,-0.06733551408242677,0.15643909348678833,0.43845381028660574,0.1658415663314483,-0.2166295383213525,0.2400887859045837,0.04332331121856485,-0.029549167204870167
pg_loo,16,2020-04-22,1.0843068314490452,1.0258337294394615,0.05847310200958363,1.0605509863515685,0.022399531378684445,0.00029393979820713234,0.022105591580477313,0.015614684652956363,0.014723181491417854,0.0022407569379048874,0.000437070364670735,-0.0018471936923907348,0.0005717502664322386,0.0032752972789409866,0.0018404203000582362,-0.0022816897310874436,0.0025806671323595253,-4.10872330264452e-05,-0.0004987517160851307,0.24803059082574175,0.029187035268262735,-0.07308429741907732,0.16743132940833697,0.4390652242186592,0.18190833686429608,-0.22547181414227394,0.24544181016046673,0.04631513780870781,-0.03298962355365846
pg_loo,17,2020-04-29,1.1070024801172016,1.0485121905358128,0.058490289581388875,1.0843068314490452,0.02093102063908092,0.00029393979820713234,0.02063708084087379,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.26492923238553967,0.031069126733492488,-0.06954052332557899,0.158505761064194,0.4397710322884084,0.18857850052928557,-0.21900770942457753,0.24237763899151427,0.04471605244477227,-0.03288692115123741
pg_loo,18,2020-05-06,1.1249122865074943,1.0807026094394918,0.04420967706800247,1.1070024801172016,0.01617865064619961,0.00029393979820713234,0.015884710847992478,0.035528735166938,0.03209453980913978,0.005018029412774342,0.0009810712299416814,-0.004212879736691905,0.0012614252096679781,0.007451623174292518,0.004168790134946958,-0.005163324542379088,0.005941408423089265,-9.409126195721137e-05,-0.0012360920411970506,0.28251202606168835,0.03236048701046049,-0.0763076967190492,0.15666491536570853,0.4547767176200933,0.19897541198448077,-0.22130716599778608,0.24439909354530331,0.0422114046442416,-0.033582584075649125
pg_loo,19,2020-05-13,1.159941319657274,1.1239682275394656,0.03597309211780863,1.1249122865074943,0.031139346213858277,0.00029393979820713234,0.030845406415651144,0.020776251152802384,0.018469218802211,0.002896005332527335,0.0005868171189038782,-0.002478704415396505,0.0006951946948281539,0.0043527243929658435,0.0024329494591666828,-0.0030145898244812344,0.0034960718333514095,-7.14425857450102e-05,-0.0007517514954363345,0.28699359070217556,0.03314949208397504,-0.08617828160420873,0.17009136606946762,0.47712487540894305,0.20590525266542495,-0.22292037656685382,0.25106251703877897,0.042934050453591256,-0.0341942587118284
pg_loo,20,2020-05-20,1.1484986966357238,1.1185574610488795,0.02994123558684427,1.159941319657274,-0.00986482921819809,0.00029393979820713234,-0.010158769016405222,0.015433451074327429,0.013305372274252223,0.0021395995233943147,0.0004437871191386489,-0.0018633267965332968,0.0004849045843033129,0.003212920225480992,0.0018204549901907107,-0.002247425847551415,0.002596802899734988,-6.865842370119779e-05,-0.0005555706642985528,0.292447960122473,0.03321642318120303,-0.09310686379000124,0.1764243444046559,0.47495066911930683,0.21154694419846126,-0.2330036783636412,0.24606757227024584,0.046321889433184826,-0.03630779952700865
pg_loo,21,2020-05-27,1.1839609207557211,1.1540108842481305,0.02995003650759074,1.1484986966357238,0.030877026002620767,0.00029393979820713234,0.030583086204413634,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.29855119210381914,0.03382744222238718,-0.09141331421276515,0.18204921214657424,0.48486400889852926,0.2204719178103303,-0.23709856443071817,0.25234863174563826,0.04782534492127354,-0.03741498695693809
pg_loo,22,2020-06-03,1.2210010836336742,1.191042243618396,0.029958840015278078,1.1839609207557211,0.03128495394451902,0.00029393979820713234,0.03099101414631189,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3176180578320215,0.03472201887343258,-0.09537006688021235,0.18816513674231247,0.5100543246383394,0.2240052640025519,-0.24771491000260626,0.24845064407304257,0.05343792231956968,-0.04232614798005558
pg_loo,23,2020-06-10,1.228363537211649,1.1983958911009824,0.029967646110666688,1.2210010836336742,0.006029850158743688,0.00029393979820713234,0.005735910360536556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.32508783601643393,0.03541170358047451,-0.09117467922978478,0.1774511029481823,0.5128802865986823,0.21806400110724714,-0.23644135620850576,0.2458973695528506,0.04933846730867458,-0.03811884057327255
pg_loo,24,2020-06-17,1.2741152945821734,1.2475767688281283,0.026538525754045045,1.228363537211649,0.037246105069497215,0.00029393979820713234,0.03695216527129008,0.009018468829344695,0.007341856507574596,0.0012287096763060974,0.000255246906994701,-0.0011015406348903127,0.00024622006083786666,0.0018799576869049067,0.0010624265040288712,-0.001320265742521356,0.0015325868041543467,-5.268013031713936e-05,-0.00033883468238909655,0.3397091787546836,0.03720366705095514,-0.09083488613924351,0.1752386137452306,0.5441152814359219,0.21944203332700865,-0.23201710871322848,0.2446894785640892,0.047291370457327266,-0.03726085965461612
pg_loo,25,2020-06-24,1.2757501886210911,1.275750184772309,3.848782222917021e-09,1.2741152945821734,0.001283160202117939,0.00029393979820713234,0.0009892204039108066,0.07029354954269326,0.05517047777512549,0.009436581717534833,0.0020661362697931376,-0.008610464068530247,0.0018183104883471124,0.014674110400264654,0.008281405157880202,-0.010381626226562257,0.011963757816866854,-0.00042692705587747296,-0.002634230341036488,0.34749780258757457,0.03958098812906791,-0.09511237295153059,0.17606324306056134,0.5576594039122834,0.22790538883918718,-0.23730008097985425,0.2526469671793365,0.04501245193698062,-0.038203606941297784
pg_loo,26,2020-07-01,1.3348088047038134,1.3348088008538999,3.849913533186969e-09,1.2757501886210911,0.04629324503299226,0.00029393979820713234,0.045999305234785126,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3550135998585761,0.04050287946718763,-0.09692062120171915,0.18098651502592522,0.6064350569053429,0.2250305399246606,-0.24011495905477234,0.25663528088246446,0.044179775217373166,-0.036939266171138734
pg_loo,27,2020-07-08,1.3845203775300643,1.384520373679019,3.851045175994029e-09,1.3348088047038134,0.037242466974348076,0.00029393979820713234,0.036948527176140944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.36981655764983884,0.04052232981607923,-0.10121096140732305,0.1860001099441666,0.6233903042461107,0.23452849556740774,-0.24362028618475992,0.2657437077791392,0.04699843693666823,-0.03764832066830847
pg_loo,28,2020-07-15,1.4021624658888514,1.4021624620366742,3.852177151435947e-09,1.3845203775300643,0.012742382593357027,0.00029393979820713234,0.012448442795149894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3695974559091738,0.04060012527623249,-0.10117684265633073,0.1922784100474985,0.634364351177355,0.2387407149849285,-0.25068406281987493,0.26901341776095433,0.04757269963895441,-0.03814380728221733
pg_loo,29,2020-07-22,1.3557682293743465,1.355768225521037,3.853309459610499e-09,1.4021624658888514,-0.03308763259833436,0.00029393979820713234,-0.03338157239654149,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3553184294794615,0.039291197517446405,-0.09909564439820359,0.19516913061367008,0.6064774977663347,0.2413426314270465,-0.2558889412698413,0.26378548933753326,0.046572527349273904,-0.03720409230168442
pg_loo,30,2020-07-29,1.4577374152303526,1.4577374113759105,3.8544421006154865e-09,1.3557682293743465,0.07521136994267996,0.00029393979820713234,0.07491743014447283,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.41785469423356825,0.041483115916569,-0.10004241858890987,0.19516913061367008,0.6344734760074339,0.24369892113772681,-0.24797538897473687,0.26448613756035444,0.04572549470104305,-0.03713575123080834
pg_loo,31,2020-08-05,1.4327512385562953,1.4327512347007203,3.855575074548743e-09,1.4577374152303526,-0.017140382357620276,0.00029393979820713234,-0.01743432215582741,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.416749708660473,0.039555706236756714,-0.1113013526244082,0.1941754494406537,0.6227171724508476,0.2501127856526004,-0.2545611655348422,0.26403700338129027,0.049683105120744864,-0.038417178083395655
pg_loo,32,2020-08-12,1.5202984872331127,1.5202984833764044,3.856708381508128e-09,1.4327512385562953,0.061104291045690484,0.00029393979820713234,0.06081035124748335,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4403258350361226,0.04113303337817274,-0.1099622160510334,0.19665967075767515,0.669576571220295,0.25928321122291953,-0.25716359462970045,0.26964218916385935,0.04705107777565405,-0.03624729449756025
pg_loo,33,2020-08-19,1.5717464429775283,1.5717464391196863,3.857842021591532e-09,1.5202984872331127,0.03384069390087263,0.00029393979820713234,0.0335467541026655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.47561857016433706,0.042101600805301787,-0.11070427773578573,0.19607248883380893,0.6764492147725375,0.26031125085349216,-0.2544549410448123,0.2731813686879231,0.04809431785120477,-0.03492315406832076
pg_loo,34,2020-08-26,1.6380417035849488,1.6380416997259728,3.858975994896874e-09,1.5717464429775283,0.042179360992750325,0.00029393979820713234,0.04188542119454319,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5112637518235085,0.044202110874212254,-0.11391137525420043,0.2034799637317137,0.7073013765961589,0.260138393158236,-0.2608813707397478,0.27221125092285336,0.047922039405623916,-0.03368444079238561
pg_loo,35,2020-09-02,1.4495798622725586,1.4495798584124484,3.8601103015221e-09,1.6380417035849488,-0.11505313991696953,0.00029393979820713234,-0.11534707971517666,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4298761326070185,0.03941567203431558,-0.11446578706223817,0.1978791868896061,0.6366990303429825,0.24496350872261727,-0.2645460447349052,0.2645579869672958,0.04781675772765229,-0.03261658508189618
pg_loo,36,2020-09-09,1.4894150753525561,1.4894150714913112,3.8612449415651865e-09,1.4495798622725586,0.02748052323074246,0.00029393979820713234,0.027186583432535327,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4402401071559023,0.04060595978735866,-0.11194106456366992,0.2098486051724036,0.637970467241092,0.259810863085808,-0.27113180103476064,0.2674863505869462,0.047510485746852994,-0.03098490168662181
pg_loo,37,2020-09-16,1.457716487987465,1.457716484125085,3.8623799151241385e-09,1.4894150753525561,-0.021282574541947596,0.00029393979820713234,-0.02157651434015473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.42602773858625964,0.04034145106804836,-0.108503673610415,0.20862907065599212,0.6324844307722371,0.24864804851340522,-0.2637493711898058,0.2590785719130926,0.04511294708839446,-0.030352729672123782
pg_loo,38,2020-09-23,1.4807171114130246,1.4807171075495094,3.863515222296989e-09,1.457716487987465,0.015778530060611917,0.00029393979820713234,0.015484590262404785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4347151792904261,0.04031033169690442,-0.10695983754605899,0.20867424132467113,0.6356964266893523,0.24755631862377095,-0.2598191460996986,0.2641986851066394,0.045629782425137023,-0.029284873961634348
pg_loo,39,2020-09-30,1.4684715448507353,1.4684715409860845,3.864650863181801e-09,1.4807171114130246,-0.0082700243469217,0.00029393979820713234,-0.008563964145128833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.43117164396070534,0.04004776979310722,-0.10314715334686125,0.20104091308337124,0.6266164265544573,0.251522911309854,-0.25992537058972853,0.26276145025103903,0.04690751118732002,-0.028524561217179792
pg_loo,40,2020-10-07,1.5810970421142756,1.5810970382484888,3.865786837876666e-09,1.4684715448507353,0.07669573010009412,0.00029393979820713234,0.07640179030188698,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4614252716148452,0.04334440212618694,-0.1099963413095121,0.20727404251802412,0.6960848368966616,0.26415954179857193,-0.2667235961298937,0.26653418832036807,0.04822831138642322,-0.029233618973186538
pg_loo,41,2020-10-14,1.5054299673742828,1.5054299635073596,3.866923146479703e-09,1.5810970421142756,-0.047857324834919224,0.00029393979820713234,-0.048151264633126356,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.44774636941682844,0.04174762463587931,-0.10657600647801016,0.19995689057299684,0.6502765279970355,0.26022937527634626,-0.2668829227348137,0.2596893878175059,0.04803210761015336,-0.028789390606562493
pg_loo,42,2020-10-21,1.5045803166670073,1.5045803127989474,3.868059789089062e-09,1.5054299673742828,-0.0005643907227098621,0.00029393979820713234,-0.0008583305209169945,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4442789978871,0.041475337557636306,-0.10517717022475676,0.19620798245536544,0.6642886743524653,0.251859520159402,-0.2650240448099149,0.2571742199669616,0.04753441472859201,-0.02803761927390357
pg_loo,43,2020-10-28,1.4238786901505687,1.423878686281372,3.86919676580292e-09,1.5045803166670073,-0.05363730046343518,0.00029393979820713234,-0.05393124026164231,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.42080766941182157,0.040148903297765146,-0.10578276341302617,0.19250424500641306,0.6161962698715332,0.2523416948451575,-0.2621029219847171,0.2488203352015577,0.04948690134447501,-0.028541647299608064
pg_loo,44,2020-11-04,1.4456338466522822,1.4456338427819482,3.870334076719484e-09,1.4238786901505687,0.015278799136612564,0.00029393979820713234,0.014984859338405432,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.44187853003047073,0.04103967526474093,-0.12121261877191208,0.21576555831078384,0.6134896779865471,0.25070412777455053,-0.2866933342697699,0.2663904620935106,0.05576069407535273,-0.031488929712326294
pg_loo,45,2020-11-11,1.485672087799741,1.485672083928269,3.871471721936989e-09,1.4456338466522822,0.027695976571229908,0.00029393979820713234,0.027402036773022775,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.45490969108672047,0.041710673721315775,-0.12325116696442723,0.22484423764292927,0.6338327300435962,0.247883848696199,-0.285100007439821,0.2683127695381332,0.05556449029908287,-0.033035182695459304
pg_loo,46,2020-11-18,1.4655040697666886,1.4655040658940788,3.8726097015537e-09,1.485672087799741,-0.013575013085775134,0.00029393979820713234,-0.013868952883982266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4388302919619217,0.0415939775633793,-0.12921328692373676,0.23640713829209614,0.6302751001960504,0.24864804851340522,-0.28265690494988266,0.25846772859570444,0.059014838435157736,-0.03586286579001664
pg_loo,47,2020-11-25,1.5280887448008589,1.528088740927111,3.87374801566791e-09,1.4655040697666886,0.04270522090336737,0.00029393979820713234,0.04241128110516024,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.46759794062208854,0.04205103405297281,-0.1274647383534268,0.23044501448503688,0.650897102214443,0.2516411852870129,-0.27638980185986706,0.26489933332946053,0.05730162703246481,-0.03288995588307451
pg_loo,48,2020-12-02,1.5094967209779426,1.509496717103056,3.87488666437794e-09,1.5280887448008589,-0.012166848218844284,0.00029393979820713234,-0.012460788017051416,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4739229953696218,0.0420121333551896,-0.13111536011228261,0.232206541872155,0.64224767941926,0.23810386792200114,-0.2824444559698228,0.27226514483130304,0.05838315201837794,-0.036084981602747174
pg_loo,49,2020-12-09,1.5021539196290035,1.5021539157529777,3.876025647782143e-09,1.5094967209779426,-0.004864403643210391,0.00029393979820713234,-0.005158343441417523,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.48725898604675694,0.04164649113122137,-0.14836199503597675,0.2326582301744647,0.639787651664192,0.24379900979680147,-0.2859497830998104,0.2705045465250044,0.057579187156017286,-0.03676840860569301
pg_loo,50,2020-12-16,1.5375747824131387,1.5375747785359737,3.877164965978898e-09,1.5021539196290035,0.023580048836062906,0.00029393979820713234,0.023286109037855773,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5025001473193498,0.043554453429848636,-0.14538519745988865,0.22592826015330364,0.6481561505044972,0.24567312482172624,-0.28021378219969445,0.27436708949976646,0.058225229501420485,-0.03523069703435563
pg_loo,51,2020-12-23,1.5667640245547878,1.5667640206764832,3.8783046190666136e-09,1.5375747824131387,0.018983949577943804,0.00029393979820713234,0.01869000977973667,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5138928564308785,0.043595295007731794,-0.15122790504446823,0.2328388944647002,0.671498932486405,0.24217052150331442,-0.2874900078148693,0.27691816834729405,0.05982358982407618,-0.035256324528579526
pg_loo,52,2020-12-30,1.538033887857506,1.5380338839780614,3.879444607143728e-09,1.5667640245547878,-0.018337245588368578,0.00029393979820713234,-0.01863118538657571,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4991851615299115,0.042379722394670936,-0.15220026667154718,0.22574759586306808,0.6505797827537728,0.2420431409851912,-0.27713335302982656,0.28446361707297735,0.06012986180487548,-0.03716137872503224
pg_loo,53,2021-01-06,1.534715850421492,1.534715846540907,3.880584930308707e-09,1.538033887857506,-0.0021573240110047687,0.00029393979820713234,-0.002451263809211901,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4907644685466343,0.0418020820515279,-0.15011054360628673,0.22588308948462463,0.63083503579957,0.2513955307917308,-0.26613937156485423,0.28408635971382934,0.06710234137119223,-0.04090314604706157
pg_loo,54,2021-01-13,1.541373103362213,1.5413730994804873,3.881725588660048e-09,1.534715850421492,0.0043377755816442765,0.00029393979820713234,0.004043835783437144,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.48706848933631813,0.04209576629417561,-0.1469290335242447,0.22064365960746868,0.6308208477210409,0.24853888107721073,-0.25764159470471026,0.2924402444792333,0.0660590976445915,-0.04172325845059657
pg_loo,55,2021-01-20,1.669989203226208,1.6699891993433416,3.882866582296274e-09,1.541373103362213,0.08344254845464971,0.00029393979820713234,0.08314860865644258,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.5454801354790068,0.04518623798691326,-0.144626073145897,0.22624443644957629,0.6723337466896031,0.25709977920749544,-0.26178426877487726,0.3062735717118152,0.06296766597935176,-0.03918603223964584
