method,path_id,terminal_wealth,terminal_utility
vanilla_pg,4783,1.3703408541826971,-0.7297454475999134
vanilla_pg,4784,1.3091192899615327,-0.7638723282653517
vanilla_pg,4785,1.176093993626074,-0.8502721767304076
vanilla_pg,4786,0.8967507962187344,-1.1151370082040954
vanilla_pg,4787,1.0293376452441738,-0.9714985210346461
vanilla_pg,4788,1.297036065914149,-0.7709885841109603
vanilla_pg,4789,1.2431379707190948,-0.8044159405906881
vanilla_pg,4790,1.2882298296240255,-0.7762590005324232
vanilla_pg,4791,1.2959954344096505,-0.7716076565157949
vanilla_pg,4792,0.8948019305618131,-1.1175657604718587
vanilla_pg,4793,1.516565812972532,-0.6593845063934011
vanilla_pg,4794,1.0143854512027535,-0.9858185552782754
vanilla_pg,4795,1.355939342881335,-0.7374961168063953
vanilla_pg,4796,1.3368490056313367,-0.7480276349741852
vanilla_pg,4797,1.1312430898329047,-0.8839833003070184
vanilla_pg,4798,1.1064383848912305,-0.9038008927160512
vanilla_pg,4799,1.4947259965749318,-0.6690189387830515
vanilla_pg,4800,0.9521755484468694,-1.0502265066889598
vanilla_pg,4801,0.9988641204987194,-1.0011371711907255
vanilla_pg,4802,1.0930268777003116,-0.914890585402587
vanilla_pg,4803,1.0861598093985443,-0.9206748319602667
vanilla_pg,4804,1.2128683584161215,-0.8244917868134468
vanilla_pg,4805,1.2457844523839992,-0.8027070799337294
vanilla_pg,4806,1.0228472499117507,-0.9776630871190963
vanilla_pg,4807,0.9324137307905748,-1.0724852787743915
vanilla_pg,4808,1.0198168906223994,-0.9805681874808868
vanilla_pg,4809,1.5944786861313744,-0.6271642316061706
vanilla_pg,4810,1.1575957461779731,-0.8638594287355443
vanilla_pg,4811,1.1964365367189553,-0.8358153310348976
vanilla_pg,4812,1.1534977770460422,-0.8669284153809728
vanilla_pg,4813,1.4724546374550849,-0.6791380695627736
vanilla_pg,4814,1.224800533553974,-0.8164594745058807
vanilla_pg,4815,1.3664277869734036,-0.731835234568063
vanilla_pg,4816,0.8738369783237634,-1.144378213334767
vanilla_pg,4817,0.9411846654386761,-1.0624907488626696
vanilla_pg,4818,1.1953091506173563,-0.8366036514348756
vanilla_pg,4819,1.1451779557056947,-0.8732267286648637
vanilla_pg,4820,1.368708586724799,-0.730615713015225
vanilla_pg,4821,1.5442252637641545,-0.6475739151957868
vanilla_pg,4822,1.2813863969131551,-0.7804047260131591
vanilla_pg,4823,1.1230294656364752,-0.890448586256151
vanilla_pg,4824,1.0269245695334224,-0.9737813561655698
vanilla_pg,4825,1.5086586748565982,-0.6628404533550656
vanilla_pg,4826,0.8771942350890591,-1.1399983720805835
vanilla_pg,4827,1.0934596463720523,-0.9145284906652582
vanilla_pg,4828,1.3941117400437895,-0.7173026173415552
vanilla_pg,4829,0.938850809180387,-1.0651319573053317
vanilla_pg,4830,1.0316221062182847,-0.969347199882906
vanilla_pg,4831,0.9313814773668379,-1.0736739180460808
vanilla_pg,4832,0.970994090529375,-1.0298723851705538
vanilla_pg,4833,1.3629642030297833,-0.7336949846350059
vanilla_pg,4834,1.0708436255573686,-0.9338431645232096
vanilla_pg,4835,1.88554069443669,-0.5303518523628324
vanilla_pg,4836,1.4578394771874237,-0.6859465775541194
vanilla_pg,4837,0.9794428097169593,-1.020988658121837
vanilla_pg,4838,0.8740531732451134,-1.1440951541738376
vanilla_pg,4839,1.0355121001163778,-0.9657057603552998
vanilla_pg,4840,0.9405684204413225,-1.0631868753692493
vanilla_pg,4841,1.2526008179426837,-0.7983389326237513
vanilla_pg,4842,1.3700445863365578,-0.7299032527649033
vanilla_pg,4843,1.5130824431686365,-0.6609025202260891
vanilla_pg,4844,1.187580091221274,-0.8420484709975461
vanilla_pg,4845,1.0646698080941621,-0.9392583431947545
vanilla_pg,4846,1.0735459983551225,-0.9314924572698244
vanilla_pg,4847,0.9019135963340689,-1.1087536589587013
vanilla_pg,4848,0.9767611074596381,-1.0237917873294542
vanilla_pg,4849,1.5195389433792563,-0.6580943544468367
vanilla_pg,4850,1.3206018787775426,-0.7572304841226501
vanilla_pg,4851,0.9389882276124591,-1.0649760780736026
vanilla_pg,4852,1.0398408695050347,-0.9616856091413304
vanilla_pg,4853,1.5010625462945932,-0.6661947581521653
vanilla_pg,4854,0.9886352495338855,-1.01149539273607
vanilla_pg,4855,0.9729598688500474,-1.02779162020517
vanilla_pg,4856,0.9805133934539138,-1.0198738810465848
vanilla_pg,4857,1.1528145475912834,-0.8674422109691645
vanilla_pg,4858,1.0957675970932161,-0.9126022731943686
vanilla_pg,4859,1.2659032939712664,-0.7899497574280726
vanilla_pg,4860,1.1406065654879602,-0.8767264982138625
vanilla_pg,4861,1.2158434068135904,-0.8224743370700509
vanilla_pg,4862,1.644214730034201,-0.6081930673247279
vanilla_pg,4863,1.1556297660753245,-0.8653290433978139
vanilla_pg,4864,1.3795898762965266,-0.7248531010422272
vanilla_pg,4865,1.445247708547447,-0.6919229098830778
vanilla_pg,4866,1.2837784260131895,-0.7789506193101629
vanilla_pg,4867,1.180820434887638,-0.8468688129496639
vanilla_pg,4868,1.128765502482202,-0.8859236022016607
vanilla_pg,4869,1.152827353848759,-0.8674325749310693
vanilla_pg,4870,1.0786021176179965,-0.9271259379764776
vanilla_pg,4871,1.2260317597404722,-0.8156395558722567
vanilla_pg,4872,1.0825649367622254,-0.9237321162376054
vanilla_pg,4873,1.2607959851746813,-0.7931497337861935
vanilla_pg,4874,1.2497820147860195,-0.8001395348701784
vanilla_pg,4875,1.1590146961738068,-0.8628018292617398
vanilla_pg,4876,1.333358996957335,-0.7499855644893497
vanilla_pg,4877,1.0372339445055745,-0.9641026552372203
vanilla_pg,4878,1.5522695883737274,-0.644217993762072
vanilla_pg,4879,1.286054469545236,-0.7775720419941557
vanilla_pg,4880,0.7325068737982874,-1.365174902475213
vanilla_pg,4881,1.2778398527843176,-0.7825706780243821
vanilla_pg,4882,1.218412459585527,-0.8207401296110962
vanilla_pg,4883,0.9131363623184708,-1.0951266878267565
vanilla_pg,4884,2.10962185905279,-0.47401859992529427
vanilla_pg,4885,1.2569636125495036,-0.7955679782740064
vanilla_pg,4886,1.6791226346478094,-0.5955491155711488
vanilla_pg,4887,1.489162980892695,-0.6715181701606221
vanilla_pg,4888,1.122157200630874,-0.8911407416338838
vanilla_pg,4889,1.374006954730762,-0.7277983539726339
vanilla_pg,4890,1.4337192535929013,-0.6974866226382881
vanilla_pg,4891,1.2461092091079204,-0.8024978811575367
vanilla_pg,4892,0.8474665697532839,-1.1799875484069204
vanilla_pg,4893,1.90381518251825,-0.5252610700778535
vanilla_pg,4894,1.2345048398748442,-0.8100413766716228
vanilla_pg,4895,0.7802833689341996,-1.2815856902934053
vanilla_pg,4896,1.1683425634135454,-0.8559133522263376
vanilla_pg,4897,1.4907305151832215,-0.670812054771075
vanilla_pg,4898,1.2387178335627818,-0.8072863511812168
vanilla_pg,4899,1.3460895808348623,-0.7428926085140537
vanilla_pg,4900,1.1829672496105301,-0.8453319399410519
vanilla_pg,4901,1.5534198226081204,-0.6437409806713076
vanilla_pg,4902,0.986324683398983,-1.0138649238239585
vanilla_pg,4903,0.9832113417976108,-1.017075330082843
vanilla_pg,4904,0.8820081229189509,-1.1337764063788465
vanilla_pg,4905,1.385161958950463,-0.7219372388465678
vanilla_pg,4906,1.2632062388151999,-0.7916363688465716
vanilla_pg,4907,1.19766209400963,-0.834960048415759
vanilla_pg,4908,1.181777567603602,-0.8461829259695555
vanilla_pg,4909,0.8906112659122338,-1.1228243323148643
vanilla_pg,4910,1.6540598302204659,-0.6045730521529638
vanilla_pg,4911,0.8859523106708767,-1.1287289258749855
vanilla_pg,4912,1.8766782942444493,-0.5328563787767365
vanilla_pg,4913,1.1545411722765138,-0.8661449448599647
vanilla_pg,4914,1.1782213978516973,-0.8487369197532346
vanilla_pg,4915,1.444126004252106,-0.6924603511435881
vanilla_pg,4916,1.2178687443105898,-0.821106547541853
vanilla_pg,4917,0.9315108336121116,-1.0735248200198688
vanilla_pg,4918,1.305381748981725,-0.7660594311051607
vanilla_pg,4919,1.2050499899602156,-0.8298410923458991
vanilla_pg,4920,1.375505315372024,-0.727005551214127
vanilla_pg,4921,2.0999112684785333,-0.4762105975670765
vanilla_pg,4922,1.7403744001664436,-0.5745890079194244
vanilla_pg,4923,1.1884261597190664,-0.8414489969123461
vanilla_pg,4924,1.1759309246866516,-0.850390085851742
vanilla_pg,4925,0.8301027221664071,-1.2046701851431036
vanilla_pg,4926,1.2116697021902367,-0.8253074234606852
vanilla_pg,4927,1.2274293554786297,-0.8147108389875971
vanilla_pg,4928,1.274169290978937,-0.7848250676577723
vanilla_pg,4929,0.8737536779713703,-1.1444873140010592
vanilla_pg,4930,1.4385532259259508,-0.6951428574054547
vanilla_pg,4931,1.0214135487774871,-0.9790353781745732
vanilla_pg,4932,1.0451986675309934,-0.9567559078143838
vanilla_pg,4933,1.3930854415655396,-0.7178310605817595
vanilla_pg,4934,1.0743994312034328,-0.9307525404028759
vanilla_pg,4935,1.2874490753684484,-0.7767297512049672
vanilla_pg,4936,0.9757468097313091,-1.024856028251191
vanilla_pg,4937,1.4037711775941848,-0.7123668130256264
vanilla_pg,4938,1.0973245521448693,-0.9113074140602838
vanilla_pg,4939,1.3447496523074323,-0.7436328377435292
vanilla_pg,4940,1.1088419218919225,-0.9018418047306375
vanilla_pg,4941,0.8448418518891456,-1.1836534823220537
vanilla_pg,4942,1.4225431324844173,-0.7029663826456624
vanilla_pg,4943,0.9417051901068745,-1.061903460345705
vanilla_pg,4944,1.2326778468363293,-0.8112419660712671
vanilla_pg,4945,1.2391961187105494,-0.8069747676748327
vanilla_pg,4946,0.8864590749433833,-1.128083662591946
vanilla_pg,4947,0.8283622766809826,-1.20720127913927
vanilla_pg,4948,1.0760516599871512,-0.9293234118629031
vanilla_pg,4949,0.9265363890232399,-1.0792884249848038
vanilla_pg,4950,1.827560348860115,-0.5471775531920023
vanilla_pg,4951,1.3904235481174347,-0.719205310751498
vanilla_pg,4952,1.059917872381626,-0.9434693253666993
vanilla_pg,4953,1.2136027791036215,-0.823992839517564
vanilla_pg,4954,1.6578782017908555,-0.6031806190103656
vanilla_pg,4955,1.057609015877102,-0.9455290045638223
vanilla_pg,4956,1.3908255019389322,-0.718997457701137
vanilla_pg,4957,0.7920914535401589,-1.2624804819325073
vanilla_pg,4958,1.4847330143472097,-0.6735217647461477
vanilla_pg,4959,1.00498482045274,-0.9950399047316014
vanilla_pg,4960,1.0373158482415956,-0.9640265322227058
vanilla_pg,4961,1.0896476304544656,-0.9177278709658867
vanilla_pg,4962,1.119514387075576,-0.8932444384321183
vanilla_pg,4963,1.1241721120297035,-0.889543504325588
vanilla_pg,4964,1.1439191023282407,-0.874187692088261
vanilla_pg,4965,0.9880112609837498,-1.0121342129282143
vanilla_pg,4966,1.308203973435033,-0.7644067900009793
vanilla_pg,4967,0.8024431073955758,-1.2461942669625745
vanilla_pg,4968,0.9697381165955159,-1.031206243094502
vanilla_pg,4969,1.549363783413721,-0.6454262134594981
vanilla_pg,4970,1.2721582367897946,-0.7860657354413965
vanilla_pg,4971,0.9771605286581604,-1.0233733052778982
vanilla_pg,4972,1.2107074514369969,-0.8259633644883355
vanilla_pg,4973,0.8218468117702891,-1.2167717702109986
vanilla_pg,4974,1.1068699864003577,-0.9034484738827289
vanilla_pg,4975,1.247889303932436,-0.8013531303207185
vanilla_pg,4976,0.9262035865550923,-1.079676233731058
vanilla_pg,4977,1.577572712130977,-0.6338852037122302
vanilla_pg,4978,1.2288210803242179,-0.8137881226257572
vanilla_pg,4979,0.911501969280803,-1.0970903340878397
vanilla_pg,4980,1.4101060546370336,-0.7091665174485076
vanilla_pg,4981,1.1545014191678875,-0.8661747689498336
vanilla_pg,4982,1.5359787540054624,-0.651050672017592
vanilla_pg,4983,1.4052125530312627,-0.7116361135849832
vanilla_pg,4984,1.0104855994979918,-0.9896232073933552
vanilla_pg,4985,1.2509880161237679,-0.7993681690880914
vanilla_pg,4986,1.0259854976927592,-0.9746726462009497
vanilla_pg,4987,0.9740368165976794,-1.0266552382414151
vanilla_pg,4988,1.163494259822907,-0.8594799600921176
vanilla_pg,4989,0.9167504710831671,-1.0908093658446352
vanilla_pg,4990,0.9957400631818175,-1.0042781615159384
vanilla_pg,4991,0.9594907152778429,-1.042219569274755
vanilla_pg,4992,1.1710779554074573,-0.8539141185114927
vanilla_pg,4993,1.2095153321102385,-0.8267774483315581
vanilla_pg,4994,1.4198531217446682,-0.7042982014725815
vanilla_pg,4995,1.123138167575246,-0.8903624049736549
vanilla_pg,4996,1.0369246100829614,-0.9643902654793706
vanilla_pg,4997,1.0494085652138982,-0.9529177035029942
vanilla_pg,4998,1.409300486806253,-0.7095718829035481
vanilla_pg,4999,1.2610974928308842,-0.7929601047379943
pg_loo,0,1.0136074938889337,-0.9865751842098903
pg_loo,1,1.0896634092543862,-0.9177145818673131
pg_loo,2,0.8110636540682717,-1.2329488505421604
pg_loo,3,0.899587102231269,-1.1116210954110772
pg_loo,4,0.9993072799860143,-1.0006932002076432
pg_loo,5,1.0499843538340254,-0.9523951441261889
pg_loo,6,1.396437908969984,-0.7161077435498743
pg_loo,7,0.9078750625506355,-1.1014731445431967
pg_loo,8,1.720116084059189,-0.581356112687561
pg_loo,9,1.0328009259472641,-0.9682408050542947
pg_loo,10,1.6765426435115853,-0.5964655917760971
pg_loo,11,0.722555128801124,-1.3839774435747447
pg_loo,12,1.0499086199955778,-0.9524638439526404
pg_loo,13,1.5424628755368566,-0.6483138206175293
pg_loo,14,1.6676118406348954,-0.599659930226496
pg_loo,15,1.0310294888765181,-0.9699043633462608
pg_loo,16,1.5201996571336567,-0.6578083314960776
pg_loo,17,1.2262956779107559,-0.8154640173760568
pg_loo,18,1.0886660473596528,-0.9185553296397045
pg_loo,19,1.3618233409459826,-0.7343096346882672
pg_loo,20,1.5202372234800072,-0.6577920764963765
pg_loo,21,1.0938370682339094,-0.9142129381431394
pg_loo,22,1.1041476969246613,-0.9056759370012366
pg_loo,23,1.254236644466434,-0.7972977064670368
pg_loo,24,0.980545384474831,-1.0198406069042778
pg_loo,25,0.8019554850908862,-1.2469520049316318
pg_loo,26,1.2252754561830923,-0.8161430109072311
pg_loo,27,1.4373494123173922,-0.6957250557383484
pg_loo,28,1.5596077176528327,-0.6411868758286045
pg_loo,29,0.9859109474388592,-1.0142903906257867
pg_loo,30,1.6514643615728155,-0.605523209140053
pg_loo,31,0.9105653958396405,-1.0982187600901427
pg_loo,32,1.083620173607701,-0.9228325794920337
pg_loo,33,0.8123465834661223,-1.231001668934456
pg_loo,34,1.0680142789409155,-0.9363170696478318
pg_loo,35,1.5004487273079046,-0.666467291950851
pg_loo,36,1.1489607044274004,-0.870351785005879
pg_loo,37,1.1006129750349896,-0.9085846002934946
pg_loo,38,0.7429443254791757,-1.3459958784327903
pg_loo,39,0.7317843374456394,-1.3665228248674903
pg_loo,40,1.1226669907869242,-0.890736084882177
pg_loo,41,1.0488468440788972,-0.9534280487616905
pg_loo,42,1.3022291914468587,-0.7679139790200349
pg_loo,43,0.9484205634502787,-1.0543845615937295
pg_loo,44,1.3411605895995373,-0.7456228640737156
pg_loo,45,1.2000186844990715,-0.8333203581887844
pg_loo,46,1.1478728719873479,-0.8711766123269984
pg_loo,47,0.9854860830064056,-1.0147276732202215
pg_loo,48,0.9822306434074758,-1.0180908188028834
pg_loo,49,1.1540393894301306,-0.8665215495753608
pg_loo,50,1.1339556253284935,-0.8818687236639545
pg_loo,51,1.580134787190789,-0.6328574043849956
pg_loo,52,1.0050366553171108,-0.9949885854506255
pg_loo,53,1.635448675824006,-0.6114530005022377
pg_loo,54,0.8354735594340327,-1.1969259693597258
pg_loo,55,1.3045931940921704,-0.7665224719310848
pg_loo,56,1.1260203879884834,-0.888083387003671
pg_loo,57,1.1962128852570033,-0.8359716003102178
pg_loo,58,1.620774671431532,-0.6169889113066905
pg_loo,59,1.2581477001040167,-0.794819240950268
pg_loo,60,1.1765868488609603,-0.8499160099979768
pg_loo,61,1.479074072088158,-0.6760986612308058
pg_loo,62,1.0465278418226536,-0.9555407510787102
pg_loo,63,1.0939798195183976,-0.9140936442869939
pg_loo,64,0.9401922827210872,-1.0636122188812467
pg_loo,65,0.7801587219510603,-1.281790450921512
pg_loo,66,0.7621926345861761,-1.312004281624866
pg_loo,67,1.2872754242097937,-0.7768345306629773
pg_loo,68,0.9156471657300389,-1.0921237321831354
pg_loo,69,1.5787731118714197,-0.6334032372863487
pg_loo,70,1.2784334165421976,-0.7822073383412633
pg_loo,71,1.3164845436986037,-0.7595987395268199
pg_loo,72,1.2572865454820075,-0.7953636373453983
pg_loo,73,1.185924204198291,-0.8432242098271537
pg_loo,74,0.9234307471114173,-1.082918240623998
pg_loo,75,1.195166591291288,-0.8367034414169616
pg_loo,76,1.1898093043760356,-0.8404708185774559
pg_loo,77,1.061677659771016,-0.9419054746010962
pg_loo,78,1.0212396761497347,-0.9792020652489607
pg_loo,79,1.1371585685022525,-0.8793848348846339
pg_loo,80,1.0451694003818919,-0.9567826991821732
pg_loo,81,1.7297970331818933,-0.5781025061423186
pg_loo,82,0.919017777462885,-1.0881182328819374
pg_loo,83,0.8509725546827962,-1.1751260302075834
pg_loo,84,1.1842170944744574,-0.8444397608056731
pg_loo,85,1.0040519767926113,-0.9959643754643509
pg_loo,86,1.4834931871009782,-0.6740846595690716
pg_loo,87,0.9113924298063253,-1.0972221924341683
pg_loo,88,0.930853442538802,-1.0742829690489282
pg_loo,89,1.4968386429952334,-0.6680746817165011
pg_loo,90,0.7826458611346131,-1.277717099979658
pg_loo,91,1.0744573663781762,-0.9307023538503346
pg_loo,92,0.7513847241523546,-1.3308761382234795
pg_loo,93,1.5800136912114229,-0.6329059080705075
pg_loo,94,1.187133099329635,-0.8423655279805545
pg_loo,95,1.4227767095549975,-0.7028509767444608
pg_loo,96,0.9611612129737876,-1.0404081921970685
pg_loo,97,0.848959809964611,-1.1779120616342076
pg_loo,98,1.075051760943635,-0.9301877698635108
pg_loo,99,1.4989067276304728,-0.6671529199023858
pg_loo,100,1.353582530784589,-0.7387802200877704
pg_loo,101,1.6396935343366514,-0.6098700635570636
pg_loo,102,1.6393303852114725,-0.610005163706522
pg_loo,103,1.1482596390039528,-0.8708831748779752
pg_loo,104,0.787435866498474,-1.2699446933332417
pg_loo,105,1.5730537341887134,-0.635706192526055
pg_loo,106,1.783804229940314,-0.5605996348789126
pg_loo,107,1.1536851368640286,-0.8667876251905448
pg_loo,108,1.2319236763077335,-0.8117385997460129
pg_loo,109,0.8181302340445448,-1.2222992848661218
pg_loo,110,1.5735221498721992,-0.6355169516242397
pg_loo,111,0.9588640708382143,-1.0429006888597105
pg_loo,112,1.2108938652728016,-0.8258362096621165
pg_loo,113,0.839473538832319,-1.1912227768262573
pg_loo,114,1.8975394376957408,-0.526998269513882
pg_loo,115,1.0793844611426335,-0.9264539522288496
pg_loo,116,1.0179578973677534,-0.9823588997008725
pg_loo,117,1.2343469871282051,-0.810144967685764
pg_loo,118,1.1029403005934908,-0.9066673866771404
pg_loo,119,1.034290955751925,-0.9668459290287463
pg_loo,120,1.0251574671096586,-0.9754598996575737
pg_loo,121,1.0945996367223276,-0.9135760386276054
pg_loo,122,0.9715523265013262,-1.0292806395730811
pg_loo,123,1.130249333564359,-0.8847605305339095
pg_loo,124,0.878746643562788,-1.1379844319468495
pg_loo,125,0.8494603888345332,-1.1772179293398346
pg_loo,126,1.2587476908141582,-0.7944403849139933
pg_loo,127,1.9938274862935368,-0.5015479056610704
pg_loo,128,0.8700438381003522,-1.1493673723192996
pg_loo,129,0.8794051189023795,-1.1371323392433055
pg_loo,130,1.0631604777157504,-0.940591774205665
pg_loo,131,0.8707122742794245,-1.1484850157046083
pg_loo,132,1.6909911852379356,-0.5913691382485191
pg_loo,133,1.6311946977579614,-0.6130476033145991
pg_loo,134,0.8280325523975268,-1.207681989197828
pg_loo,135,1.3600081058906157,-0.7352897351631147
pg_loo,136,0.9131498899170175,-1.0951104643848504
pg_loo,137,1.0979439625537717,-0.9107932955649594
pg_loo,138,1.0417440051261488,-0.9599287301671643
pg_loo,139,1.1237457783629958,-0.8898809848760801
pg_loo,140,1.057155204170242,-0.945934897785323
pg_loo,141,1.5425374842117743,-0.6482824633016895
pg_loo,142,1.0490944306895793,-0.9532030394467835
pg_loo,143,1.8254345971092298,-0.5478147513932334
pg_loo,144,1.0513921409692117,-0.9511199114330106
pg_loo,145,0.9205721215131957,-1.0862809948624603
pg_loo,146,0.9989093684985413,-1.0010918222772283
pg_loo,147,1.2411496522424819,-0.805704612810568
pg_loo,148,0.856517009842266,-1.1675191368168596
pg_loo,149,1.5550335300298115,-0.6430729503182024
pg_loo,150,1.3100677454155911,-0.7633193042874064
pg_loo,151,1.1100551949336839,-0.9008561056819713
pg_loo,152,0.8105380475651754,-1.2337483761607007
pg_loo,153,1.4752240671263204,-0.6778631275640462
pg_loo,154,1.1744079923708595,-0.8514928427736856
pg_loo,155,0.7945226108340433,-1.2586174217877306
pg_loo,156,1.6890362493172413,-0.5920536047726801
pg_loo,157,1.0493177360018826,-0.9530001883035034
pg_loo,158,0.6316083725558888,-1.5832595694597345
pg_loo,159,1.2273721456413644,-0.8147488140016809
pg_loo,160,1.2339500818347138,-0.8104055542612695
pg_loo,161,2.207710067581027,-0.4529580286308579
pg_loo,162,0.9488887358935603,-1.0538643385394482
pg_loo,163,0.8639343884655224,-1.1574953067629945
pg_loo,164,1.2875167357770454,-0.7766889332094603
pg_loo,165,1.3235456509460635,-0.7555462853020636
pg_loo,166,1.6164540670770187,-0.6186380549669855
pg_loo,167,0.9980406974724223,-1.0019631489302387
pg_loo,168,1.9407648566698121,-0.5152607728665879
pg_loo,169,1.1234492463997026,-0.8901158670092858
pg_loo,170,1.2161969679695765,-0.822235235193429
pg_loo,171,0.8082002945353659,-1.2373170447492843
pg_loo,172,1.123925029227002,-0.8897390608764773
pg_loo,173,1.1817915023013648,-0.846172948487654
pg_loo,174,1.0382304545697976,-0.9631772942110056
pg_loo,175,1.4094506108598117,-0.7094963046558735
pg_loo,176,0.9725865236178424,-1.0281861569294468
pg_loo,177,1.1654602343371867,-0.8580301331076421
pg_loo,178,0.9356338423198586,-1.068794174354092
pg_loo,179,1.0298311073864792,-0.9710330100027906
pg_loo,180,1.1723872617689306,-0.8529604786827623
pg_loo,181,0.8113440218412381,-1.2325227931434461
pg_loo,182,1.5494419799567103,-0.645393640378802
pg_loo,183,1.2272627672364034,-0.8148214275674945
pg_loo,184,0.917935458459877,-1.0894012109280666
pg_loo,185,1.4575013318526806,-0.6861057195253916
pg_loo,186,0.9955874801166731,-1.0044320765090475
pg_loo,187,1.2120050768575608,-0.825079052137934
pg_loo,188,0.990898264446752,-1.0091853380713405
pg_loo,189,1.497611492965516,-0.6677299184048302
pg_loo,190,1.2266863164943882,-0.8152043326429123
pg_loo,191,0.929360127678923,-1.0760091488941967
pg_loo,192,1.3014445482903305,-0.7683769556787269
pg_loo,193,1.353180637321808,-0.738999637165355
pg_loo,194,1.1165228821381823,-0.8956377123995554
pg_loo,195,0.8595649725277308,-1.1633791882646063
pg_loo,196,1.0645883992156033,-0.9393301681070425
pg_loo,197,0.9759266567300312,-1.024667164385723
pg_loo,198,0.7405878140619739,-1.350278766423664
pg_loo,199,1.4902707278123395,-0.6710190177780394
pg_loo,200,0.707060003691554,-1.4143071235524693
pg_loo,201,0.8317574024442997,-1.2022736401999945
pg_loo,202,1.1872301191843824,-0.842296690288646
pg_loo,203,1.022066608630044,-0.9784098135642826
pg_loo,204,1.0970783204827788,-0.9115119507237563
pg_loo,205,1.1053387024598234,-0.9047000686528008
pg_loo,206,1.1794911447968006,-0.8478232366655684
pg_loo,207,1.3809741890684417,-0.7241264955680062
pg_loo,208,1.1513974730626706,-0.8685098095100388
pg_loo,209,1.4687705917936058,-0.6808415184694288
pg_loo,210,0.9640455927816947,-1.0372953390249533
pg_loo,211,0.7059930108135035,-1.4164446172742098
pg_loo,212,0.9714354994735872,-1.0294044231880466
pg_loo,213,1.0174768794239069,-0.9828233154213762
pg_loo,214,0.8571166649737365,-1.166702318208504
pg_loo,215,0.9238168055930611,-1.0824656944382298
pg_loo,216,1.1576588370413543,-0.8638123495482612
pg_loo,217,0.755603517887516,-1.3234454000369893
pg_loo,218,0.8228195323522417,-1.215333327274381
pg_loo,219,0.9582943765625849,-1.043520680552268
pg_loo,220,1.085837032090092,-0.9209485129413323
pg_loo,221,0.9898513017275542,-1.0102527503421308
pg_loo,222,1.1166950894201715,-0.8954995947185872
pg_loo,223,1.4694422034314238,-0.6805303384269296
pg_loo,224,1.2904990565490548,-0.774894018655168
pg_loo,225,1.0621827444785445,-0.9414575836391771
pg_loo,226,0.893235880051902,-1.1195251135029354
pg_loo,227,0.9621385184514943,-1.039351383218127
pg_loo,228,0.961898983168618,-1.0396102059551746
pg_loo,229,1.0686785104364496,-0.9357351067081894
pg_loo,230,1.2542141519854004,-0.7973120048255048
pg_loo,231,0.9791326670252203,-1.021312058802183
pg_loo,232,1.1064849647331296,-0.9037628452919715
pg_loo,233,0.9513656665547794,-1.0511205471828116
pg_loo,234,1.3168259792140917,-0.75940178564583
pg_loo,235,0.847519866189743,-1.1799133446815508
pg_loo,236,1.3901411987421697,-0.7193513874021012
pg_loo,237,1.1765294983979595,-0.8499574395386315
pg_loo,238,1.4306513351052688,-0.6989823274630496
pg_loo,239,1.0295566804725855,-0.9712918375129979
pg_loo,240,1.2508483404571347,-0.7994574303344723
pg_loo,241,1.2059846809965533,-0.8291979290928141
pg_loo,242,0.9853494074738783,-1.0148684237438992
pg_loo,243,1.4002708336056178,-0.7141475606008709
pg_loo,244,0.9797089488524029,-1.0207113053028303
pg_loo,245,1.1942556321477376,-0.83734166545366
pg_loo,246,1.1378184560126587,-0.8788748281552523
pg_loo,247,1.6344948065593825,-0.6118098362790174
pg_loo,248,0.9858863674992987,-1.0143156787292846
pg_loo,249,0.844944682444386,-1.1835094305902323
pg_loo,250,0.9211772243921552,-1.0855674386216578
pg_loo,251,0.9552861776365713,-1.0468067301822088
pg_loo,252,1.1356441129633728,-0.8805575519522395
pg_loo,253,1.1991307422431765,-0.8339374221440867
pg_loo,254,1.005767369789195,-0.9942657020276928
pg_loo,255,0.9851256844330929,-1.015098901390909
pg_loo,256,0.9877871691055999,-1.0123638282378766
pg_loo,257,1.1219288486994627,-0.8913221200784681
pg_loo,258,1.5382712831899346,-0.650080392794102
pg_loo,259,1.0783497291856265,-0.9273429323853992
pg_loo,260,1.659297346624971,-0.6026647375975204
pg_loo,261,1.224450239535064,-0.8166930494290319
pg_loo,262,0.930234053734168,-1.074998271656231
pg_loo,263,1.7718063398332746,-0.5643957680465795
pg_loo,264,1.3128703460068525,-0.7616898371126593
pg_loo,265,1.04184449002172,-0.9598361459675736
pg_loo,266,1.0776926882046751,-0.9279083090615534
pg_loo,267,0.9929103196106315,-1.00714030285449
pg_loo,268,0.9510550161110991,-1.0514638828035825
pg_loo,269,1.1706229007946336,-0.8542460593596686
pg_loo,270,0.9775386865367457,-1.0229774164159486
pg_loo,271,0.9467366409506345,-1.0562599531331995
pg_loo,272,1.208558601767126,-0.8274319495453705
pg_loo,273,1.1209414859346811,-0.8921072264232992
pg_loo,274,1.188567173449235,-0.8413491659019903
pg_loo,275,1.0265339169719943,-0.9741519334789616
pg_loo,276,0.8711862836440709,-1.1478601290841224
pg_loo,277,1.1457829552555043,-0.8727656450230616
pg_loo,278,1.0675028053358484,-0.9367656881101954
pg_loo,279,0.9871201495794903,-1.0130479054915416
pg_loo,280,0.9708629777818129,-1.0300114669989355
pg_loo,281,0.9160493544744872,-1.0916442385068574
