method,path_id,terminal_wealth,terminal_utility
pg_loo,2382,1.4387116871718257,-0.6950662936267437
pg_loo,2383,1.2436959225005386,-0.8040550603313302
pg_loo,2384,1.7213085667705412,-0.5809533626362907
pg_loo,2385,1.8603779382033587,-0.5375251874711758
pg_loo,2386,0.743921992514815,-1.3442269620494993
pg_loo,2387,0.8318128697112301,-1.2021934697249361
pg_loo,2388,1.0832500570290422,-0.9231478858562292
pg_loo,2389,1.3287435885176848,-0.752590649273105
pg_loo,2390,1.2616602238962051,-0.7926064252955861
pg_loo,2391,1.9756540135190461,-0.5061615005244741
pg_loo,2392,1.152610269049192,-0.8675959488239829
pg_loo,2393,1.4653705620403272,-0.6824212427248691
pg_loo,2394,1.3800613271505198,-0.7246054797178826
pg_loo,2395,2.494427938210574,-0.4008935213888637
pg_loo,2396,1.6263973005452927,-0.6148559147661666
pg_loo,2397,1.7034956556386496,-0.5870282067875863
pg_loo,2398,1.3568338178811497,-0.7370099321091611
pg_loo,2399,1.1870653382172394,-0.8424136126338436
pg_loo,2400,1.5732171198970901,-0.6356401715647575
pg_loo,2401,1.2536632422318952,-0.7976623755991291
pg_loo,2402,1.394176188340555,-0.717269458740555
pg_loo,2403,1.7459145873422097,-0.5727657052927722
pg_loo,2404,1.1022075555547217,-0.9072701370629941
pg_loo,2405,1.9559817894978104,-0.5112522035579613
pg_loo,2406,1.5695019423926255,-0.6371447992447534
pg_loo,2407,1.1764703963217584,-0.8500001386575522
pg_loo,2408,0.8426070581894609,-1.1867928120003348
pg_loo,2409,1.2573559858908947,-0.7953197115385376
pg_loo,2410,0.9551447053862215,-1.0469617790485901
pg_loo,2411,2.3819483674422486,-0.41982438144694395
pg_loo,2412,0.9895695519810404,-1.0105403889985083
pg_loo,2413,1.1904759017725823,-0.8400002037093153
pg_loo,2414,1.642158010713732,-0.6089547981837445
pg_loo,2415,1.3231757887370537,-0.7557574802320719
pg_loo,2416,0.945908065141792,-1.0571851925695332
pg_loo,2417,1.8035400430711086,-0.5544650942693667
pg_loo,2418,1.6619245278803412,-0.6017120412052792
pg_loo,2419,2.289978086935189,-0.43668540136048123
pg_loo,2420,1.1139337230911404,-0.8977194776229802
pg_loo,2421,1.0773623645726769,-0.9281928094793234
pg_loo,2422,1.1349433148994965,-0.8811012734046139
pg_loo,2423,2.693910191286166,-0.37120762348894987
pg_loo,2424,1.1200909195418538,-0.8927846682383836
pg_loo,2425,1.0854301506853068,-0.9212937372051359
pg_loo,2426,1.4150933604370295,-0.70666715565054
pg_loo,2427,2.1009290163942995,-0.4759799080295635
pg_loo,2428,1.9910374169305733,-0.5022507319534064
pg_loo,2429,1.2664326408620783,-0.789619572122909
pg_loo,2430,1.4884161351473788,-0.6718551192680955
pg_loo,2431,1.3580663960023232,-0.7363410234902016
pg_loo,2432,1.7512740288144046,-0.5710128646611576
pg_loo,2433,1.381497019650587,-0.7238524483049
pg_loo,2434,1.6006935252641823,-0.6247292090688988
pg_loo,2435,1.1620381727023352,-0.8605569278972022
pg_loo,2436,0.8856285091192074,-1.1291416092674564
pg_loo,2437,2.066272754416305,-0.48396321243779206
pg_loo,2438,1.1452002037970175,-0.8732097642703933
pg_loo,2439,0.6945643410303143,-1.439751425356222
pg_loo,2440,1.554898583254251,-0.6431287614315639
pg_loo,2441,0.992262151628222,-1.007798189580325
pg_loo,2442,1.5004567547528618,-0.6664637263502531
pg_loo,2443,2.23833876419818,-0.44675989890128226
pg_loo,2444,1.31061052493605,-0.7630031813217691
pg_loo,2445,0.9863990812614061,-1.0137884543862319
pg_loo,2446,2.413029823899797,-0.4144167594181902
pg_loo,2447,0.8283167274367318,-1.2072676632941493
pg_loo,2448,1.2756825869629433,-0.7838940581455538
pg_loo,2449,1.3639850656379822,-0.7331458570862475
pg_loo,2450,0.9282301377198026,-1.0773190390655707
pg_loo,2451,1.7165702582212619,-0.5825569883962782
pg_loo,2452,1.1927853857376864,-0.8383737862294004
pg_loo,2453,1.8124651833036958,-0.5517347363204166
pg_loo,2454,1.9525508614339453,-0.5121505512361425
pg_loo,2455,1.199416913586017,-0.8337384513031417
pg_loo,2456,1.3725555566196308,-0.7285679586353712
pg_loo,2457,2.3864662684795306,-0.4190295975300425
pg_loo,2458,1.2915680747288119,-0.7742526465048837
pg_loo,2459,0.9251827475521094,-1.080867539570799
pg_loo,2460,1.5888356356575866,-0.629391724076053
pg_loo,2461,1.3952884202537914,-0.7166976988299726
pg_loo,2462,1.2039212423675731,-0.830619117603946
pg_loo,2463,1.901240613600443,-0.525972353444663
pg_loo,2464,1.0986102354389873,-0.910240927803131
pg_loo,2465,0.9459863751802584,-1.057097677341758
pg_loo,2466,1.182345036806966,-0.8457767985397852
pg_loo,2467,1.0438896681909322,-0.9579556446161659
pg_loo,2468,1.4164045592825478,-0.7060129773279822
pg_loo,2469,1.0969832278275646,-0.9115909656890311
pg_loo,2470,0.8224669622086713,-1.215854308985953
pg_loo,2471,0.8866642687518147,-1.1278225989728126
pg_loo,2472,2.0982203309042586,-0.4765943715591753
pg_loo,2473,1.7378856146533819,-0.5754118634553794
pg_loo,2474,1.7645207573259267,-0.5667261186065429
pg_loo,2475,1.1069832644663724,-0.9033560236179864
pg_loo,2476,1.3719244778114947,-0.7289030964701557
pg_loo,2477,1.1122517898562916,-0.899076997780516
pg_loo,2478,1.2227520792726114,-0.8178272741886304
pg_loo,2479,1.3027946916974933,-0.7675806528632972
pg_loo,2480,0.6465365254995109,-1.54670302536644
pg_loo,2481,1.6301683385597872,-0.613433580045773
pg_loo,2482,1.8483136651732788,-0.5410337102638098
pg_loo,2483,1.2256891701108446,-0.8158675334543142
pg_loo,2484,1.1403353255716984,-0.8769350361909184
pg_loo,2485,1.8515732998718346,-0.5400812379770327
pg_loo,2486,1.1130728426986443,-0.8984137979465034
pg_loo,2487,0.8141596513731205,-1.2282603274596702
pg_loo,2488,0.850885234424602,-1.1752466249766746
pg_loo,2489,1.415828390563415,-0.7063002879904533
pg_loo,2490,0.7448553872408461,-1.3425424815738816
pg_loo,2491,1.0524126403816385,-0.9501976331616161
pg_loo,2492,1.52337128999581,-0.6564387858476383
pg_loo,2493,1.1824569579408453,-0.8456967446336655
pg_loo,2494,1.4094688964334985,-0.7094871000916635
pg_loo,2495,1.2312727318767418,-0.8121677465201157
pg_loo,2496,0.7848834827102988,-1.2740744607682117
pg_loo,2497,1.0072926657080992,-0.9927601322273377
pg_loo,2498,1.1689056181209594,-0.855501063984551
pg_loo,2499,1.9612021447997567,-0.5098913452912333
pg_loo,2500,1.7042012599800094,-0.5867851547133173
pg_loo,2501,1.196170156802092,-0.8360014620942022
pg_loo,2502,2.42484913771818,-0.41239678974050126
pg_loo,2503,0.8103552493310299,-1.2340266825266166
pg_loo,2504,0.9876340995229577,-1.0125207305853607
pg_loo,2505,0.9071201154991415,-1.1023898411179553
pg_loo,2506,1.3175483453400094,-0.7589854319478029
pg_loo,2507,2.143887888913671,-0.4664423010042329
pg_loo,2508,0.8372206488866006,-1.1944282565532462
pg_loo,2509,2.7945332025824556,-0.3578415168142895
pg_loo,2510,1.907395355972627,-0.524275157150142
pg_loo,2511,1.270753926462133,-0.7869344167867883
pg_loo,2512,1.6543684886665446,-0.6044602558925798
pg_loo,2513,0.8370454883000782,-1.1946782032489769
pg_loo,2514,1.491686342417199,-0.6703822188111964
pg_loo,2515,1.7814665931828209,-0.561335252553555
pg_loo,2516,0.7455870929390864,-1.3412249346458291
pg_loo,2517,0.8275919257304143,-1.2083249834964522
pg_loo,2518,1.7988464571872131,-0.5559118155996824
pg_loo,2519,0.78473240407864,-1.274319748748119
pg_loo,2520,1.2275770883491028,-0.8146127925414786
pg_loo,2521,1.3005721000911385,-0.7688923973764501
pg_loo,2522,1.1581675733737216,-0.8634329116010542
pg_loo,2523,1.1814163135010805,-0.8464416722302908
pg_loo,2524,2.248526828612313,-0.44473563191467624
pg_loo,2525,2.507923183853798,-0.39873629560828533
pg_loo,2526,1.834960537978452,-0.5449708477663965
pg_loo,2527,1.0717801728278562,-0.9330271499252812
pg_loo,2528,2.2354266390142126,-0.4473418999967648
pg_loo,2529,1.7294077541360926,-0.5782326334598514
pg_loo,2530,1.8695727907312487,-0.534881554201946
pg_loo,2531,1.7842692840080763,-0.560453519523499
pg_loo,2532,0.9744079473044112,-1.02626420768261
pg_loo,2533,0.7685342268457682,-1.301178223518057
pg_loo,2534,1.099570112701843,-0.9094463267492956
pg_loo,2535,1.2425273165692263,-0.804811279933165
pg_loo,2536,1.9785607494736293,-0.5054178903862503
pg_loo,2537,1.8108761075649433,-0.5522188932873405
pg_loo,2538,1.1946594334891953,-0.8370586394478458
pg_loo,2539,0.9322722063892259,-1.0726480883443794
pg_loo,2540,0.9297740212605645,-1.0755301580100343
pg_loo,2541,1.2949203862429135,-0.7722482483277628
pg_loo,2542,1.635495179477039,-0.6114356144539399
pg_loo,2543,0.8290763825647812,-1.2061614840679211
pg_loo,2544,1.1535630176337874,-0.8668793856197131
pg_loo,2545,1.9384491935714865,-0.5158763011774142
pg_loo,2546,3.0839803622770923,-0.3242562800437674
pg_loo,2547,0.9526137337960776,-1.0497434212029386
pg_loo,2548,0.7752154669050981,-1.2899639425311156
pg_loo,2549,1.0484210146869604,-0.9538152955648089
pg_loo,2550,0.7722033298253563,-1.2949957108138381
pg_loo,2551,1.346886087275244,-0.7424532849864119
pg_loo,2552,0.8125380108669688,-1.2307116548713968
pg_loo,2553,0.7815775365160216,-1.279463589060688
pg_loo,2554,1.2887122515938918,-0.7759684124700377
pg_loo,2555,1.0625536130782323,-0.9411289818148436
pg_loo,2556,1.8790667211096679,-0.5321790805860571
pg_loo,2557,3.4651026091888153,-0.2885917425210393
pg_loo,2558,1.7231071230616095,-0.5803469712452957
pg_loo,2559,1.1761020606083072,-0.8502663446425532
pg_loo,2560,0.9641177269255192,-1.0372177298190606
pg_loo,2561,0.8984541341982741,-1.113022871103308
pg_loo,2562,1.1346598019079441,-0.8813214307217793
pg_loo,2563,1.2877962377907721,-0.7765203614164229
pg_loo,2564,1.7476211062653624,-0.5722064104255319
pg_loo,2565,1.2992954878220078,-0.7696478663804852
pg_loo,2566,2.0920191479401633,-0.4780070971074125
pg_loo,2567,1.206363719765002,-0.8289373955930959
pg_loo,2568,1.039551101553225,-0.9619536726052904
pg_loo,2569,1.3846997498847993,-0.7221782195621798
pg_loo,2570,0.9309345231711839,-1.074189403346594
pg_loo,2571,1.9281900222956034,-0.5186210842484558
pg_loo,2572,1.5226619262602639,-0.6567446015124654
pg_loo,2573,1.6319664287844036,-0.6127577028314646
pg_loo,2574,0.9985862957209093,-1.0014157056682518
pg_loo,2575,1.3295245945117418,-0.7521485530451903
pg_loo,2576,1.410075010163084,-0.7091821305905874
pg_loo,2577,1.3230207317509646,-0.7558460544125717
pg_loo,2578,1.7033546520117793,-0.5870768009579984
pg_loo,2579,1.4203945821658277,-0.7040297200199067
pg_loo,2580,1.3845061929950615,-0.7222791816024524
pg_loo,2581,1.66669569879353,-0.5999895486163848
pg_loo,2582,0.7547432222383488,-1.3249539320595567
pg_loo,2583,0.7591326110510295,-1.3172929017177728
pg_loo,2584,0.8751849960724775,-1.1426155664089859
pg_loo,2585,2.304663601426878,-0.43390280446173296
pg_loo,2586,1.0170335453081703,-0.9832517369886664
pg_loo,2587,1.2824841409865888,-0.7797367375090661
pg_loo,2588,0.8514529555141235,-1.1744630088178871
pg_loo,2589,1.1854153129174732,-0.8435862006361803
pg_loo,2590,1.1027745109961224,-0.9068036938002062
pg_loo,2591,1.1715492754332262,-0.8535705846689299
pg_loo,2592,0.7422363130477116,-1.3472798115924558
pg_loo,2593,1.0444822882850773,-0.9574121181527049
pg_loo,2594,1.886281259045511,-0.5301436332490608
pg_loo,2595,1.2758346015112194,-0.7838006578717219
pg_loo,2596,1.5710423339640898,-0.6365200850296486
pg_loo,2597,1.0086491610187123,-0.9914250054895433
pg_loo,2598,1.089340189721824,-0.9179868781444316
pg_loo,2599,1.4451391148481862,-0.6919749038175134
pg_loo,2600,1.8380333526983197,-0.5440597683017845
pg_loo,2601,1.3707283574931086,-0.7295391494116861
pg_loo,2602,2.417829282343781,-0.4135941306123259
pg_loo,2603,1.0691512095882165,-0.9353213942349182
pg_loo,2604,1.0884723629001811,-0.9187187787988931
pg_loo,2605,1.1721030101040897,-0.8531673337407384
pg_loo,2606,1.7731962499517555,-0.5639533695309854
pg_loo,2607,1.433747966348391,-0.6974726545188394
pg_loo,2608,1.314513440719548,-0.7607377521013499
pg_loo,2609,1.5687369651424268,-0.637455495867154
pg_loo,2610,1.0331284854346174,-0.9679338185891943
pg_loo,2611,2.273795901792278,-0.4397932106447058
pg_loo,2612,0.7024429212008941,-1.4236032136111547
pg_loo,2613,1.001804096400448,-0.9981991525020408
pg_loo,2614,1.7784483144035093,-0.5622879180131808
pg_loo,2615,1.0910891502687898,-0.9165153917566222
pg_loo,2616,2.5431477270661285,-0.3932134926167415
pg_loo,2617,1.1210345605737584,-0.8920331586282125
pg_loo,2618,1.704022773900951,-0.5868466169091978
pg_loo,2619,1.2509370751179,-0.7994007211799607
pg_loo,2620,0.8954576707071928,-1.1167473714421858
pg_loo,2621,1.1084924348035972,-0.902126138711249
pg_loo,2622,0.9194150773210603,-1.0876480326097582
pg_loo,2623,2.8765464460537338,-0.34763909387657427
pg_loo,2624,1.1146849357503754,-0.897114483140321
pg_loo,2625,1.3303345791751597,-0.7516906014876533
pg_loo,2626,0.7799974245184732,-1.28205551526961
pg_loo,2627,0.8439346130161148,-1.184925922668496
pg_loo,2628,1.4932378410888798,-0.6696856806620926
pg_loo,2629,1.5506090181477465,-0.6449078963790195
pg_loo,2630,0.8351918036520646,-1.1973297578200293
pg_loo,2631,1.0269581971839878,-0.9737494697857131
pg_loo,2632,0.897148446440439,-1.1146427371831706
pg_loo,2633,1.1262783640931366,-0.8878799698910897
pg_loo,2634,1.049866861691232,-0.9525017280658794
pg_loo,2635,1.9704365869765452,-0.5075017418015002
pg_loo,2636,1.1044806833371776,-0.9054028876073321
pg_loo,2637,1.8995048328202258,-0.5264529906540347
pg_loo,2638,1.2644219596508637,-0.790875223549679
pg_loo,2639,2.622202191725494,-0.3813588453077936
pg_loo,2640,0.9030834888173993,-1.1073173326527255
pg_loo,2641,1.2973011855052203,-0.7708310230292131
pg_loo,2642,0.9121221009641849,-1.0963444465855188
pg_loo,2643,1.387673991111997,-0.7206303543951711
pg_loo,2644,1.1065716891976611,-0.903692015403961
pg_loo,2645,0.9651581509546837,-1.0360996267926168
pg_loo,2646,1.3537681876819856,-0.7386789031527387
pg_loo,2647,0.8687488835843706,-1.151080615924478
pg_loo,2648,1.1732365103470883,-0.852343062273234
pg_loo,2649,0.8896136877559921,-1.1240834238088806
pg_loo,2650,1.080450987840281,-0.9255394379331404
pg_loo,2651,1.4301590604580223,-0.6992229239730442
pg_loo,2652,1.4490821115453663,-0.6900920189633388
pg_loo,2653,0.8713540927416008,-1.1476390692716343
pg_loo,2654,1.2235769145135258,-0.817275962089873
pg_loo,2655,1.3537326851244493,-0.738698275507819
pg_loo,2656,1.8811511475517313,-0.5315893947711079
pg_loo,2657,1.8007795283052725,-0.5553150645493553
pg_loo,2658,1.061556771299242,-0.9420127373650469
pg_loo,2659,0.9712648251283692,-1.0295853140443267
pg_loo,2660,2.2305253018609,-0.4483248852482024
pg_loo,2661,0.9925892055362829,-1.007466124376915
pg_loo,2662,1.225029612419706,-0.8163067976983654
pg_loo,2663,1.8383451369963206,-0.543967495480149
pg_loo,2664,1.3651817625344238,-0.732503192940057
pg_loo,2665,1.11575064871678,-0.8962576012392156
pg_loo,2666,1.1633431061186388,-0.8595916327182147
pg_loo,2667,1.2306282328886928,-0.8125930912966852
pg_loo,2668,1.376621975643807,-0.7264158336077182
pg_loo,2669,1.2692558836497354,-0.7878631983367356
pg_loo,2670,0.9623711950254706,-1.0391000948168794
pg_loo,2671,1.310534435672902,-0.7630474810732797
pg_loo,2672,1.3708296064721912,-0.7294852659138903
pg_loo,2673,1.1393691195075644,-0.8776786933037121
pg_loo,2674,1.025513534489818,-0.975121211342656
pg_loo,2675,1.1268681457953482,-0.8874152701283395
pg_loo,2676,1.7643649222884974,-0.5667761738897723
pg_loo,2677,1.1227347420681355,-0.8906823335295996
pg_loo,2678,1.2227467835473338,-0.8178308162045466
pg_loo,2679,0.6145275223348695,-1.627266417947475
pg_loo,2680,1.2081193766303724,-0.8277327715652995
pg_loo,2681,1.0922307178335025,-0.9155574767056113
pg_loo,2682,1.1557977998300535,-0.8652032389636304
pg_loo,2683,1.2130038371236926,-0.8243997004751666
pg_loo,2684,1.066331955467648,-0.937794272104921
pg_loo,2685,1.9323493694958773,-0.5175047617092585
pg_loo,2686,1.3055588842215737,-0.7659554939157263
pg_loo,2687,1.2658317106085069,-0.789994429448511
pg_loo,2688,1.5904101870540956,-0.628768608337634
pg_loo,2689,1.3536382341372115,-0.7387498186599205
pg_loo,2690,1.3737021176219066,-0.7279598591077057
pg_loo,2691,1.3167364728410251,-0.7594534066808173
pg_loo,2692,1.172139072477023,-0.8531410849454492
pg_loo,2693,3.513710545320441,-0.28459942476815564
pg_loo,2694,1.9899712357479125,-0.5025198264356616
pg_loo,2695,1.1022167662351328,-0.9072625554551516
pg_loo,2696,1.0855543459837675,-0.921188334512875
pg_loo,2697,1.5217146961404806,-0.6571534089381513
pg_loo,2698,1.4504347377704885,-0.6894484625603585
pg_loo,2699,1.7371825984548421,-0.5756447254822044
pg_loo,2700,1.4722273448048568,-0.6792429195998595
pg_loo,2701,1.188244086002094,-0.8415779314875864
pg_loo,2702,1.576307389251517,-0.6343940317851541
pg_loo,2703,1.5236377268263703,-0.656323995129032
pg_loo,2704,1.6822155328555553,-0.5944541472058003
pg_loo,2705,0.9019921053171377,-1.108657153543936
pg_loo,2706,1.109640408430761,-0.9011928480634434
pg_loo,2707,1.6526799268031986,-0.6050778398055052
pg_loo,2708,1.7739739992820738,-0.5637061199345083
pg_loo,2709,1.2538333316735022,-0.7975541682763301
pg_loo,2710,1.454989276049698,-0.6872902889806887
pg_loo,2711,1.3682921461133253,-0.7308380763863404
pg_loo,2712,1.8351968308426478,-0.5449006794224032
pg_loo,2713,1.2842734857568001,-0.7786503506382967
pg_loo,2714,1.2440164624346635,-0.8038478832047776
pg_loo,2715,1.3362176120720228,-0.7483810952389239
pg_loo,2716,1.3314199021884292,-0.7510778518154335
pg_loo,2717,1.3979128277359172,-0.715352188032795
pg_loo,2718,1.767037043161206,-0.5659190925680954
pg_loo,2719,0.791554299463502,-1.2633372096870397
pg_loo,2720,0.8060764473065922,-1.2405771231021328
pg_loo,2721,1.249273001112273,-0.800465550051641
pg_loo,2722,2.0436672512056133,-0.4893164478757849
pg_loo,2723,1.0817971634939676,-0.9243877075534376
pg_loo,2724,1.9090367774944017,-0.52382437666418
pg_loo,2725,1.2076808241306707,-0.8280333512125058
pg_loo,2726,1.0078621088245812,-0.9921992217429919
pg_loo,2727,2.0287231748311148,-0.49292087378222366
pg_loo,2728,1.8262476288206524,-0.547570868385344
pg_loo,2729,1.0090371861778125,-0.9910437530929411
pg_loo,2730,1.546793082860536,-0.6464988828051045
pg_loo,2731,2.165609923910107,-0.4617636763477952
pg_loo,2732,1.8914594050200866,-0.528692287736083
pg_loo,2733,1.288058282357921,-0.7763623849142904
pg_loo,2734,1.0051738908762502,-0.9948527404828035
pg_loo,2735,1.3839721886036755,-0.7225578723579158
pg_loo,2736,0.9245990161873842,-1.081549928663708
pg_loo,2737,1.6759114918139848,-0.5966902219386377
pg_loo,2738,0.9300202175379673,-1.0752454421338167
pg_loo,2739,1.0791486155281602,-0.9266564267522847
pg_loo,2740,1.3519551565643182,-0.7396695039362615
pg_loo,2741,0.832407026953066,-1.201335365536725
pg_loo,2742,0.6343359083178379,-1.5764518244786858
pg_loo,2743,1.0278838579385339,-0.9728725597515889
pg_loo,2744,2.1421349876020996,-0.46682398905187455
pg_loo,2745,1.0909905357604448,-0.9165982354768804
pg_loo,2746,1.2811421560819598,-0.7805535047400517
pg_loo,2747,1.4131421876835837,-0.7076428746630199
pg_loo,2748,1.0545144646749554,-0.94830372981962
pg_loo,2749,1.3190985529508175,-0.7580934705469917
pg_loo,2750,1.4635125747496862,-0.6832876035732295
pg_loo,2751,1.4267819359157923,-0.7008779511622716
pg_loo,2752,1.4583169296511174,-0.685721998879377
pg_loo,2753,1.2381096966404244,-0.8076828755266773
pg_loo,2754,1.4384721380423786,-0.6951820431926496
pg_loo,2755,1.1668610707383205,-0.8570000534573146
pg_loo,2756,1.3077242041380837,-0.7646872305610466
pg_loo,2757,1.399861284950121,-0.7143564942833828
pg_loo,2758,1.3939891237493096,-0.7173657118000848
pg_loo,2759,1.1299784928539915,-0.8849725957830362
pg_loo,2760,0.9642719051731024,-1.0370518882020978
pg_loo,2761,1.9126768731527903,-0.5228274645009089
pg_loo,2762,1.3115906251756557,-0.7624330189658639
pg_loo,2763,1.0538626241246294,-0.948890279537744
pg_loo,2764,1.289831478450144,-0.7752950805647849
pg_loo,2765,1.3488433793907222,-0.7413759190127055
pg_loo,2766,0.9293892654132385,-1.0759754144086928
pg_loo,2767,3.404092616291767,-0.2937640401480455
pg_loo,2768,1.1118466908977802,-0.8994045745574261
pg_loo,2769,0.9274141565894843,-1.0782669133253757
pg_loo,2770,0.7487552998986725,-1.3355498119817355
pg_loo,2771,1.0019009479668388,-0.9981026587800955
pg_loo,2772,1.0229282363407521,-0.9775856843850829
pg_loo,2773,0.8390587358569643,-1.1918116780926664
pg_loo,2774,1.1184779956086337,-0.8940721265203233
pg_loo,2775,1.2393062386299158,-0.8069030630439858
pg_loo,2776,1.486492084019795,-0.6727247395060352
pg_loo,2777,1.4069386094678804,-0.7107630661853902
pg_loo,2778,1.5034122051527465,-0.6651535730338175
pg_loo,2779,2.1283495439521447,-0.46984763515070654
pg_loo,2780,1.4377793127827765,-0.695517031792961
pg_loo,2781,1.091560534271683,-0.9161195999699875
pg_loo,2782,1.1739473912526255,-0.8518269280644509
pg_loo,2783,1.574878598200447,-0.634969578698105
pg_loo,2784,1.2874746101688805,-0.7767143461328748
pg_loo,2785,1.143616620803978,-0.8744189108557958
pg_loo,2786,1.2825573045101752,-0.7796922574012493
pg_loo,2787,1.1890272381013303,-0.8410236266721914
pg_loo,2788,1.3932653359600422,-0.7177383763093057
pg_loo,2789,1.5589887214245575,-0.6414414589774773
pg_loo,2790,1.7449087256243119,-0.5730958790650837
pg_loo,2791,1.5594412684741719,-0.641255313820472
pg_loo,2792,1.2517141974429475,-0.7989044160742448
pg_loo,2793,2.927042550244481,-0.3416417707752404
pg_loo,2794,1.3678071722042189,-0.731097204577822
pg_loo,2795,0.9775341098938963,-1.02298220581637
pg_loo,2796,1.2628328955128905,-0.7918704078371804
pg_loo,2797,1.5472280573854453,-0.646317131612667
pg_loo,2798,1.4286039647638655,-0.6999840576287988
pg_loo,2799,1.0815687696369942,-0.9245829096337803
pg_loo,2800,2.156678786891427,-0.4636759104221405
pg_loo,2801,1.1981689539971276,-0.8346068362595859
pg_loo,2802,1.8486537325908292,-0.5409341848992628
pg_loo,2803,2.1192574010737695,-0.47186339870434213
pg_loo,2804,1.807202363052292,-0.5533414632720158
pg_loo,2805,1.0476351037651204,-0.9545308250993848
pg_loo,2806,0.8664025151535613,-1.1541979420763337
pg_loo,2807,0.8710219383443433,-1.1480767084934977
pg_loo,2808,0.9512044556262891,-1.051298691974254
pg_loo,2809,1.01050041826403,-0.9896086947870155
pg_loo,2810,0.8559166712501065,-1.1683380328828659
pg_loo,2811,0.9633618383509714,-1.0380315683998276
pg_loo,2812,1.662065376451756,-0.6016610502619579
pg_loo,2813,1.5644889220095592,-0.6391863732186209
pg_loo,2814,1.4420834414635533,-0.6934411499691806
pg_loo,2815,1.388085329115641,-0.7204168065353065
pg_loo,2816,1.2080341114759734,-0.8277911943878822
pg_loo,2817,0.9158556624955015,-1.0918751075635913
pg_loo,2818,0.821883253464546,-1.216717819452611
pg_loo,2819,1.0118056183175845,-0.9883321281243578
pg_loo,2820,1.0510805704963997,-0.9514018506951607
pg_loo,2821,1.4480687702958308,-0.6905749371251938
pg_loo,2822,3.0417840763073705,-0.3287544332252434
pg_loo,2823,1.2374993285924885,-0.8080812465065202
pg_loo,2824,1.1092683353847053,-0.9014951280054254
pg_loo,2825,0.9589981533179742,-1.042754875533562
pg_loo,2826,1.8177737532969795,-0.5501234673381405
pg_loo,2827,0.8420679650550564,-1.1875525984824962
pg_loo,2828,1.656823395019141,-0.6035646303681311
pg_loo,2829,0.7592021888223035,-1.3171721772183362
pg_loo,2830,2.02141471508885,-0.49470303769706436
pg_loo,2831,1.747900565120661,-0.5721149245872393
pg_loo,2832,0.98512753968764,-1.0150969896923963
pg_loo,2833,1.2226760643642245,-0.8178781192710981
pg_loo,2834,0.948781618624928,-1.0539833196276536
pg_loo,2835,1.5828000257687571,-0.6317917511495525
pg_loo,2836,1.1691346905279252,-0.8553334428460487
pg_loo,2837,1.1542823058752494,-0.866339191816457
pg_loo,2838,1.3389198756859213,-0.7468706814795064
pg_loo,2839,1.2259369864462224,-0.815702610375453
pg_loo,2840,1.3313251331143963,-0.7511313165557684
pg_loo,2841,0.9162944423196406,-1.0913522485943001
pg_loo,2842,1.022548984607569,-0.9779482597440329
pg_loo,2843,1.0067185807660612,-0.993326257313192
pg_loo,2844,1.456103429006834,-0.6867644015384753
pg_loo,2845,1.0297248842991575,-0.9711331786262613
pg_loo,2846,1.9369649540840521,-0.516271602070817
pg_loo,2847,1.2931237371955495,-0.7733211998480061
pg_loo,2848,1.2385154434154764,-0.807418272671903
pg_loo,2849,1.886841286781421,-0.5299862828981248
pg_loo,2850,1.097657050547808,-0.9110313640320806
pg_loo,2851,1.1142815107709205,-0.8974392829224508
pg_loo,2852,2.096817330616206,-0.47691326535636896
pg_loo,2853,1.5005280768116533,-0.6664320484591107
pg_loo,2854,1.1050160044517425,-0.9049642683647405
pg_loo,2855,1.5130389969549678,-0.660921497735701
pg_loo,2856,1.5929952012875352,-0.6277482814711256
pg_loo,2857,2.1133251163130082,-0.4731879597137615
pg_loo,2858,0.9646172061340141,-1.0366806580278543
pg_loo,2859,0.9989663067234962,-1.0010347629039604
pg_loo,2860,1.0054137690653095,-0.9946153820129771
pg_loo,2861,0.9811298189179576,-1.0192331134149542
pg_loo,2862,2.382375172832427,-0.4197491694018499
pg_loo,2863,0.9519360250189373,-1.0504907616875898
pg_loo,2864,1.4863548857741822,-0.6727868354798325
pg_loo,2865,1.0268519266417473,-0.9738502446700716
pg_loo,2866,1.0915973155361876,-0.9160887314099014
pg_loo,2867,1.445837860785423,-0.691640485508361
pg_loo,2868,3.287607209216653,-0.30417259008209585
pg_loo,2869,0.9169059034072096,-1.090624453702407
pg_loo,2870,0.9890342074431329,-1.011087374404588
pg_loo,2871,1.1639105785863861,-0.859172533008969
pg_loo,2872,1.130094437385927,-0.88488180006721
pg_loo,2873,1.0054171020690894,-0.9946120848173944
pg_loo,2874,0.6885360762067039,-1.452356724006706
pg_loo,2875,1.293423171499362,-0.7731421719009255
pg_loo,2876,0.9271221954259399,-1.0786064716534787
pg_loo,2877,1.625003849374246,-0.6153831576368748
pg_loo,2878,1.0566705796440514,-0.946368735218178
pg_loo,2879,1.290087257715285,-0.7751413666165319
pg_loo,2880,1.6162425247220809,-0.6187190255818531
pg_loo,2881,1.689163442602954,-0.5920090233891326
pg_loo,2882,1.4435262998900953,-0.692748029652204
pg_loo,2883,1.195386066705511,-0.836549820892596
pg_loo,2884,1.562297377008335,-0.640083005141386
pg_loo,2885,0.9540530359044019,-1.0481597588042286
pg_loo,2886,1.2286471028210915,-0.8139033557348601
pg_loo,2887,1.378297220435762,-0.7255329149425698
